,id,repeat_indicator,mmsi,nav_status,rot_over_range,rot,sog,position_accuracy,x,y,cog,true_heading,timestamp,special_manoeuvre,spare,raim,sync_state,slot_timeout,received_stations,gnss,year,month,day,hour,minute,second,fix_type,transmission_ctl,slot_increment,slots_to_allocate,keep_flag,utc_hour,utc_min,utc_spare,slot_number,slot_offset,spare2,unit_flag,display_flag,dsc_flag,band_flag,m22_flag,mode_flag,commstate_flag,commstate_cs_fill,reservations,part_num,type_and_cargo,vendor_id,callsign,dim_a,dim_b,dim_c,dim_d,aton_type,name,off_pos,aton_status,virtual_aton,assigned_mode,dac,fi,eu_id,length,beam,ship_type,haz_cargo,draught,loaded,speed_qual,course_qual,heading_qual,utc_day,wind_ave,wind_gust,wind_dir,wind_gust_dir,air_temp,rel_humid,dew_point,air_pres,air_pres_trend,horz_vis,water_level,water_level_trend,surf_cur_speed,surf_cur_dir,cur_speed_2,cur_dir_2,cur_depth_2,cur_speed_3,cur_dir_3,cur_depth_3,wave_height,wave_period,wave_dir,swell_height,swell_period,swell_dir,sea_state,water_temp,precip_type,salinity,ice,mmsi_1,msg_1_1,slot_offset_1_1,dest_msg_1_2,slot_offset_1_2,spare3,mmsi_2,msg_2,slot_offset_2,spare4,chan_a,chan_b,txrx_mode,power_low,x1,y1,x2,y2,chan_a_bandwidth,chan_b_bandwidth,zone_size
75,3,0,273397130,5,FALSE,0,0,0,40.69185,64.48996667,115.5999985,324,55,0,0,FALSE,0,,,,,,,,,,,,0,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,3,0,273376460,15,FALSE,0,0.200000003,0,80.49115167,73.360605,139.3999939,100,58,1,0,FALSE,0,,,,,,,,,,,,0,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,3,0,273342820,0,TRUE,720.0032349,0.5,0,86.14906833,69.41436833,90,153,55,0,0,TRUE,0,,,,,,,,,,,,259,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,3,0,273319010,3,TRUE,-720.0032349,0,0,65.61958333,62.66278333,315.2000122,139,58,0,6,FALSE,0,,,,,,,,,,,,498,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,3,0,258075000,0,FALSE,-1.116007209,12.80000019,1,-60.02674333,40.17346667,68.90000153,67,13,0,0,FALSE,0,,,,,,,,,,,,3904,6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2,0,316025676,0,FALSE,0,0,1,-73.54898333,45.49343333,4,4,54,0,0,FALSE,0,1,,,,,,,,,,,,,,23,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,1,0,367473240,15,TRUE,-731.3864746,0,0,-89.491465,36.58011167,248.6999969,511,58,0,0,TRUE,0,2,,,,,,,,,,,,,,,,,2173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,1,0,367732640,8,TRUE,-731.3864746,0,0,-71.58117,41.18431167,192.6999969,511,57,0,0,FALSE,0,7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1,0,367116570,0,TRUE,-731.3864746,11,1,-74.06162,40.62564667,334.6000061,511,58,0,0,TRUE,0,1,,,,,,,,,,,,,,23,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,1,0,367091990,0,TRUE,-731.3864746,6.199999809,0,-76.41458667,38.62691,173.5,511,58,0,0,TRUE,0,0,,,,,,,,,,,,,,,,,,2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,1,0,309997000,0,FALSE,0,15.10000038,0,15.59366667,81.0475,346,341,59,0,0,FALSE,0,1,,,,,,,,,,,,,,23,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1,0,316036419,0,FALSE,0,9.399999619,1,-78.10625167,43.70926,82.69999695,82,58,0,0,FALSE,0,5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,1,0,273452670,0,FALSE,0,3,0,72.21695167,66.75241,353.6000061,354,57,0,0,FALSE,0,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,1,0,273360670,15,TRUE,-731.3864746,102.3000031,0,181,91,360,511,63,1,0,FALSE,1,4,,,,,,,,,,,,,,,,,2191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1,0,273366180,15,TRUE,-731.3864746,0,1,108.3110367,57.835775,360,511,58,0,0,TRUE,0,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,1,0,273326250,15,TRUE,-731.3864746,102.3000031,0,181,91,360,511,63,0,0,FALSE,3,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,1,0,273328710,0,TRUE,-731.3864746,0,1,109.9448683,58.57521,219.5,511,55,0,0,TRUE,0,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,1,0,237389400,0,TRUE,-731.3864746,0.100000001,0,112.7252783,59.59791833,226.8999939,511,57,0,0,FALSE,1,3,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,1,0,212369000,0,FALSE,0,7.400000095,0,22.665245,65.066285,22.20000076,21,58,0,0,FALSE,0,7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,1,0,259822000,15,FALSE,0,8.699999809,0,25.672285,72.22252,159.1999969,159,53,0,0,FALSE,0,1,,,,,,,,,,,,,,23,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,1,0,257887600,5,FALSE,0,4.5,0,40.534375,75.89787167,105.3000031,104,56,0,0,FALSE,0,0,,,,,,,,,,,,,,,,,,2267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,1,0,257110000,5,FALSE,0,9.800000191,0,19.91314,69.89664167,49.59999847,51,56,0,0,FALSE,1,4,,,,,,,,,,,,,,,,,2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,1,0,212654000,0,FALSE,0,20.10000038,0,35.97104667,73.438755,63.79999924,62,57,0,0,FALSE,0,4,,,,,,,,,,,,,,,,,2153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,27,3,367706810,0,,,0,1,-89.1,36.97333333,276,,,,0,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1,0,273431020,0,FALSE,3.615863323,1.100000024,0,43.37641667,68.52826667,241,5,57,0,0,FALSE,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1,0,273383700,0,TRUE,-731.3864746,4.5,0,129.5077417,63.48347,146.3999939,141,58,0,0,FALSE,1,2,,,,,,,,,,,,,,,,,2190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,1,0,273352280,7,FALSE,0,102.3000031,0,181,91,360,188,60,0,0,FALSE,1,0,,,,,,,,,,,,,,,,,,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,1,0,273333730,15,FALSE,0,0,0,93.23023333,57.38616167,283.1000061,181,56,0,0,FALSE,0,2,,,,,,,,,,,,,,,,,2132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,1,0,273324730,15,TRUE,-731.3864746,0,1,112.724215,59.60231167,360,511,58,0,0,TRUE,0,1,,,,,,,,,,,,,,23,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,1,0,257350520,7,TRUE,-731.3864746,0,0,29.71934667,70.63224,273.5,511,56,0,0,TRUE,0,4,,,,,,,,,,,,,,,,,2137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,1,0,273314310,5,TRUE,-731.3864746,102.3000031,0,181,91,360,511,60,0,0,FALSE,3,5,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,1,0,273313300,0,TRUE,-731.3864746,0,0,53.00294167,67.64856,352.1000061,511,56,0,0,TRUE,0,0,,,,,,,,,,,,,,,,,,2214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,1,0,273304230,15,TRUE,-731.3864746,0,1,120.41345,60.36749333,360,511,58,0,0,TRUE,0,4,,,,,,,,,,,,,,,,,2189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,1,0,273452670,0,FALSE,0,3,0,72.21695167,66.75241,353.6000061,354,57,0,0,FALSE,0,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,20,0,2300079,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'offset': 196, 'num_slots': 1, 'timeout': 7, 'incr': 125}, {'offset': 1125, 'num_slots': 1, 'timeout': 7, 'incr': 1125}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,18,0,257133500,,,,0,0,30.996095,70.28380833,274.1000061,511,55,,0,FALSE,,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,1,0,1,393222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,3,0,273397130,5,FALSE,0,0,0,40.69185,64.48996667,115.5999985,324,55,0,0,FALSE,0,,,,,,,,,,,,0,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,3,0,273342820,0,TRUE,720.0032349,0.5,0,86.14906833,69.41436833,90,153,55,0,0,TRUE,0,,,,,,,,,,,,259,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,3,0,258052000,7,TRUE,720.0032349,2.299999952,0,39.29692,75.56441,56.70000076,64,55,0,0,FALSE,0,,,,,,,,,,,,184,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,1,0,316024038,0,FALSE,0,0,1,-73.49784667,45.62555333,303.5,75,57,0,0,FALSE,0,6,,,,,,,,,,,,,,,,,2130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,1,0,273010158,15,TRUE,-731.3864746,0,1,113.91576,60.14685,360,511,56,1,0,TRUE,0,1,,,,,,,,,,,,,,23,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,1,0,273399440,0,TRUE,-731.3864746,102.3000031,0,181,91,360,511,60,0,0,TRUE,1,0,,,,,,,,,,,,,,,,,,2246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,1,0,273360260,0,TRUE,-731.3864746,0,1,106.1999983,56.99517333,360,511,55,0,0,TRUE,0,1,,,,,,,,,,,,,,23,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,1,0,273325320,0,TRUE,-731.3864746,0,1,70.89655167,66.61091,360,511,55,0,0,TRUE,0,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,1,0,259656000,7,FALSE,0,4.800000191,0,17.86392,75.99632833,62.20000076,60,57,0,0,FALSE,0,5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,1,0,257887600,5,FALSE,0,4.5,0,40.534375,75.89787167,105.3000031,104,56,0,0,FALSE,0,0,,,,,,,,,,,,,,,,,,2267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,27,3,367509080,0,,,0,1,-69.62666667,43.85,511,,,,0,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,27,3,367333740,15,,,0,1,-81.28833333,39.37166667,245,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,3,0,273133900,0,TRUE,-720.0032349,0,0,34.78238333,64.49703333,8.100000381,8,54,0,0,FALSE,0,,,,,,,,,,,,263,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,3,0,273363480,0,TRUE,-720.0032349,9.300000191,0,86.12444,69.39913667,67.09999847,75,56,0,0,TRUE,0,,,,,,,,,,,,73,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,1,0,999990185,15,TRUE,-731.3864746,29.39999962,0,118.7399733,59.91230333,247.6000061,511,56,0,0,FALSE,0,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,1,0,273031583,15,TRUE,-731.3864746,0,1,129.806945,62.08985333,360,511,56,0,0,TRUE,0,0,,,,,,,,,,,,,,,,,,2298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,1,0,273367970,15,TRUE,-731.3864746,0,1,108.3144733,57.83730167,360,511,56,0,0,TRUE,1,7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,1,0,273333730,15,FALSE,0,0,0,93.23023333,57.38616167,283.1000061,181,56,0,0,FALSE,0,2,,,,,,,,,,,,,,,,,2132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,1,0,273325830,15,TRUE,-731.3864746,0,1,112.5667983,59.51885167,360,511,56,1,0,TRUE,0,2,,,,,,,,,,,,,,,,,2110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,1,0,259313000,0,FALSE,0,0,0,29.7248,70.63425667,141.8000031,231,58,0,0,FALSE,0,0,,,,,,,,,,,,,,,,,,2219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,1,0,259313000,0,FALSE,0,0,0,29.7248,70.63425667,141.8000031,231,58,0,0,FALSE,0,0,,,,,,,,,,,,,,,,,,2219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,24,0,367787020,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30,ICODCNV,WDJ5373,17,6,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,20,0,2300079,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'offset': 196, 'num_slots': 1, 'timeout': 7, 'incr': 125}, {'offset': 1125, 'num_slots': 1, 'timeout': 7, 'incr': 1125}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,3,0,316009640,0,FALSE,0,0.100000001,1,-63.54964833,44.64783,119.5999985,314,55,0,0,FALSE,0,,,,,,,,,,,,0,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,3,0,258052000,7,TRUE,720.0032349,2.299999952,0,39.29692,75.56441,56.70000076,64,55,0,0,FALSE,0,,,,,,,,,,,,184,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,1,0,367430330,15,TRUE,-731.3864746,2.900000095,0,-85.04786167,38.74694167,66.69999695,511,55,0,0,FALSE,0,0,,,,,,,,,,,,,,,,,,2268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,1,0,367122610,8,TRUE,-731.3864746,0,0,-88.027685,41.67205333,360,511,54,0,0,FALSE,0,2,,,,,,,,,,,,,,,,,2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,1,0,316007862,0,FALSE,0,0,1,-69.72688333,48.13899667,15.10000038,29,54,0,0,FALSE,0,0,,,,,,,,,,,,,,,,,,2269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,1,0,316003580,7,FALSE,0,4.900000095,0,-66.42079,41.45525,262.3999939,270,56,0,0,FALSE,0,0,,,,,,,,,,,,,,,,,,2268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,1,0,273454800,0,FALSE,0,3.799999952,1,39.68996833,70.33576667,295,303,56,0,0,TRUE,0,0,,,,,,,,,,,,,,,,,,2226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,1,0,273444610,7,FALSE,0,3.599999905,1,39.846705,70.351555,65.5,65,55,0,0,TRUE,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,1,0,273425000,7,TRUE,-731.3864746,3,0,43.161535,69.35328333,236.3999939,511,56,0,0,FALSE,0,4,,,,,,,,,,,,,,,,,2117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,1,0,273010158,15,TRUE,-731.3864746,0,1,113.91576,60.14685,360,511,56,1,0,TRUE,0,1,,,,,,,,,,,,,,23,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,1,0,273010351,15,TRUE,-731.3864746,0.5,1,121.4261783,63.76953833,300,511,56,0,0,TRUE,0,0,,,,,,,,,,,,,,,,,,2216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,1,0,273399440,0,TRUE,-731.3864746,102.3000031,0,181,91,360,511,60,0,0,TRUE,1,0,,,,,,,,,,,,,,,,,,2246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,1,0,273388400,0,TRUE,-731.3864746,0,0,181,91,360,511,60,0,0,FALSE,1,6,,,,,,,,,,,,,,,,,2116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,1,0,273385660,15,TRUE,-731.3864746,1.5,1,106.900925,53.01865667,246.5,511,55,0,0,TRUE,0,4,,,,,,,,,,,,,,,,,2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,1,0,273371460,15,TRUE,-731.3864746,0,1,94.53984833,58.13331667,360,511,56,0,0,TRUE,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,1,0,273345450,15,TRUE,-731.3864746,1.5,1,83.00995,58.29935833,92.90000153,511,56,1,0,TRUE,0,1,,,,,,,,,,,,,,23,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,1,0,273328710,0,TRUE,-731.3864746,0,1,109.9448683,58.57521,219.5,511,55,0,0,TRUE,0,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,1,0,266258000,0,FALSE,0,15,0,28.38072167,71.12569167,108.0999985,107,51,0,0,FALSE,1,4,,,,,,,,,,,,,,,,,2065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,1,0,259656000,7,FALSE,0,4.800000191,0,17.86392,75.99632833,62.20000076,60,57,0,0,FALSE,0,5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
